Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,132.74
Afghanistan,AFG,1991,129.63
Afghanistan,AFG,1992,126.58
Afghanistan,AFG,1993,124.93
Afghanistan,AFG,1994,123.9
Afghanistan,AFG,1995,121.79
Afghanistan,AFG,1996,118.93
Afghanistan,AFG,1997,114.91
Afghanistan,AFG,1998,110.87
Afghanistan,AFG,1999,108.27
Afghanistan,AFG,2000,107.69
Afghanistan,AFG,2001,109.15
Afghanistan,AFG,2002,109.05
Afghanistan,AFG,2003,110.7
Afghanistan,AFG,2004,113.26
Afghanistan,AFG,2005,115.48
Afghanistan,AFG,2006,119.3
Afghanistan,AFG,2007,125.22
Afghanistan,AFG,2008,132.57
Afghanistan,AFG,2009,139.38
Afghanistan,AFG,2010,145.02
Afghanistan,AFG,2011,150.19
Afghanistan,AFG,2012,155.28
Afghanistan,AFG,2013,159.74
Afghanistan,AFG,2014,164.35
Afghanistan,AFG,2015,168.65
Afghanistan,AFG,2016,171.79
Afghanistan,AFG,2017,174.4
Afghanistan,AFG,2018,176.33
Afghanistan,AFG,2019,177.28
African Region (WHO),,1990,55.41
African Region (WHO),,1991,56.05
African Region (WHO),,1992,57.52
African Region (WHO),,1993,57.74
African Region (WHO),,1994,59.25
African Region (WHO),,1995,59.85
African Region (WHO),,1996,61.73
African Region (WHO),,1997,64.44
African Region (WHO),,1998,65.68
African Region (WHO),,1999,66.12
African Region (WHO),,2000,67.39
African Region (WHO),,2001,67.64
African Region (WHO),,2002,68.41
African Region (WHO),,2003,69.23
African Region (WHO),,2004,69.68
African Region (WHO),,2005,70.05
African Region (WHO),,2006,70.97
African Region (WHO),,2007,71.33
African Region (WHO),,2008,72.04
African Region (WHO),,2009,73.05
African Region (WHO),,2010,73.87
African Region (WHO),,2011,74.53
African Region (WHO),,2012,75.26
African Region (WHO),,2013,76.12
African Region (WHO),,2014,77.37
