Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.9
Afghanistan,AFG,1991,0.91
Afghanistan,AFG,1992,0.93
Afghanistan,AFG,1993,0.97
Afghanistan,AFG,1994,1
Afghanistan,AFG,1995,1.03
Afghanistan,AFG,1996,1.06
Afghanistan,AFG,1997,1.09
Afghanistan,AFG,1998,1.12
Afghanistan,AFG,1999,1.15
Afghanistan,AFG,2000,1.19
Afghanistan,AFG,2001,1.22
Afghanistan,AFG,2002,1.2
Afghanistan,AFG,2003,1.21
Afghanistan,AFG,2004,1.23
Afghanistan,AFG,2005,1.23
Afghanistan,AFG,2006,1.22
Afghanistan,AFG,2007,1.21
Afghanistan,AFG,2008,1.2
Afghanistan,AFG,2009,1.19
Afghanistan,AFG,2010,1.18
Afghanistan,AFG,2011,1.17
Afghanistan,AFG,2012,1.17
Afghanistan,AFG,2013,1.16
Afghanistan,AFG,2014,1.16
Afghanistan,AFG,2015,1.17
Afghanistan,AFG,2016,1.17
Afghanistan,AFG,2017,1.18
Afghanistan,AFG,2018,1.19
Afghanistan,AFG,2019,1.2
African Region (WHO),,1990,0.23
African Region (WHO),,1991,0.23
African Region (WHO),,1992,0.24
African Region (WHO),,1993,0.24
African Region (WHO),,1994,0.24
African Region (WHO),,1995,0.25
African Region (WHO),,1996,0.25
African Region (WHO),,1997,0.25
African Region (WHO),,1998,0.25
African Region (WHO),,1999,0.25
African Region (WHO),,2000,0.25
African Region (WHO),,2001,0.24
African Region (WHO),,2002,0.25
African Region (WHO),,2003,0.24
African Region (WHO),,2004,0.24
African Region (WHO),,2005,0.24
African Region (WHO),,2006,0.24
African Region (WHO),,2007,0.25
African Region (WHO),,2008,0.25
African Region (WHO),,2009,0.26
African Region (WHO),,2010,0.26
African Region (WHO),,2011,0.26
African Region (WHO),,2012,0.26
African Region (WHO),,2013,0.26
African Region (WHO),,2014,0.27
African Region (WHO),,2015,0.27
African Region (WHO),,2016,0.27
African Region (WHO),,2017,0.27
African Region (WHO),,2018,0.27
African Region (WHO),,2019,0.28
Albania,ALB,1990,0.13
Albania,ALB,1991,0.18
Albania,ALB,1992,0.18
Albania,ALB,1993,0.26
Albania,ALB,1994,0.42
Albania,ALB,1995,0.45
Albania,ALB,1996,0.47
Albania,ALB,1997,0.43
Albania,ALB,1998,0.52
Albania,ALB,1999,0.45
Albania,ALB,2000,0.58
Albania,ALB,2001,0.72
Albania,ALB,2002,0.83
Albania,ALB,2003,0.84
Albania,ALB,2004,0.83
Albania,ALB,2005,0.64
Albania,ALB,2006,0.58
Albania,ALB,2007,0.62
Albania,ALB,2008,0.6
Albania,ALB,2009,0.49
Albania,ALB,2010,0.54
Albania,ALB,2011,0.56
Albania,ALB,2012,0.57
Albania,ALB,2013,0.59
Albania,ALB,2014,0.62
Albania,ALB,2015,0.65
Albania,ALB,2016,0.66
Albania,ALB,2017,0.68
Albania,ALB,2018,0.69
Albania,ALB,2019,0.7
Algeria,DZA,1990,0.69
Algeria,DZA,1991,0.7
Algeria,DZA,1992,0.72
