Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,13.46
Afghanistan,AFG,1991,15.9
Afghanistan,AFG,1992,15.81
Afghanistan,AFG,1993,16.2
Afghanistan,AFG,1994,17.03
Afghanistan,AFG,1995,16.97
Afghanistan,AFG,1996,18.27
Afghanistan,AFG,1997,16.04
Afghanistan,AFG,1998,16.17
Afghanistan,AFG,1999,15.17
Afghanistan,AFG,2000,14.75
Afghanistan,AFG,2001,14.68
Afghanistan,AFG,2002,15.24
Afghanistan,AFG,2003,15.36
Afghanistan,AFG,2004,14.84
Afghanistan,AFG,2005,14.41
Afghanistan,AFG,2006,14.5
Afghanistan,AFG,2007,14.24
Afghanistan,AFG,2008,14.22
Afghanistan,AFG,2009,14.07
Afghanistan,AFG,2010,14.43
Afghanistan,AFG,2011,14.03
Afghanistan,AFG,2012,13.77
Afghanistan,AFG,2013,13.72
Afghanistan,AFG,2014,13.5
Afghanistan,AFG,2015,15
Afghanistan,AFG,2016,14.5
Afghanistan,AFG,2017,14.45
Afghanistan,AFG,2018,14.84
Afghanistan,AFG,2019,13.1
African Region (WHO),,1990,9.95
African Region (WHO),,1991,10.06
African Region (WHO),,1992,10.43
African Region (WHO),,1993,10.78
African Region (WHO),,1994,10.34
African Region (WHO),,1995,10.11
African Region (WHO),,1996,10.03
African Region (WHO),,1997,9.97
African Region (WHO),,1998,10.17
African Region (WHO),,1999,10.27
African Region (WHO),,2000,10.42
African Region (WHO),,2001,10.04
African Region (WHO),,2002,10.14
African Region (WHO),,2003,9.78
African Region (WHO),,2004,9.62
African Region (WHO),,2005,9.23
African Region (WHO),,2006,9.06
African Region (WHO),,2007,8.74
African Region (WHO),,2008,8.56
African Region (WHO),,2009,8.29
African Region (WHO),,2010,8.17
African Region (WHO),,2011,8.09
African Region (WHO),,2012,7.87
African Region (WHO),,2013,7.8
African Region (WHO),,2014,7.86
African Region (WHO),,2015,7.62
African Region (WHO),,2016,7.56
African Region (WHO),,2017,7.61
African Region (WHO),,2018,7.66
African Region (WHO),,2019,7.25
Albania,ALB,1990,5.35
Albania,ALB,1991,6.22
Albania,ALB,1992,6.92
Albania,ALB,1993,7.71
Albania,ALB,1994,8.52
Albania,ALB,1995,9.79
Albania,ALB,1996,11.09
Albania,ALB,1997,13.06
Albania,ALB,1998,13.7
Albania,ALB,1999,12.1
Albania,ALB,2000,9.68
Albania,ALB,2001,7.94
Albania,ALB,2002,6.54
Albania,ALB,2003,5.32
Albania,ALB,2004,4.17
Albania,ALB,2005,3.05
Albania,ALB,2006,2.57
Albania,ALB,2007,2.56
Albania,ALB,2008,2.43
Albania,ALB,2009,2.13
Albania,ALB,2010,2.28
Albania,ALB,2011,2.27
Albania,ALB,2012,2.26
Albania,ALB,2013,2.24
Albania,ALB,2014,2.24
Albania,ALB,2015,2.26
Albania,ALB,2016,2.23
Albania,ALB,2017,2.18
Albania,ALB,2018,2.15
Albania,ALB,2019,2.09
Algeria,DZA,1990,1.94
Algeria,DZA,1991,1.87
Algeria,DZA,1992,1.87
Algeria,DZA,1993,1.88
Algeria,DZA,1994,1.99
Algeria,DZA,1995,2.11
Algeria,DZA,1996,1.93
Algeria,DZA,1997,2.81
Algeria,DZA,1998,2.45
Algeria,DZA,1999,2.02
Algeria,DZA,2000,2
Algeria,DZA,2001,1.99
Algeria,DZA,2002,1.96
Algeria,DZA,2003,1.92
Algeria,DZA,2004,1.77
Algeria,DZA,2005,1.69
Algeria,DZA,2006,1.63
Algeria,DZA,2007,1.55
Algeria,DZA,2008,1.53
Algeria,DZA,2009,1.5
Algeria,DZA,2010,1.46
Algeria,DZA,2011,1.43
Algeria,DZA,2012,1.39
Algeria,DZA,2013,1.41
Algeria,DZA,2014,1.31
Algeria,DZA,2015,1.27
Algeria,DZA,2016,1.22
Algeria,DZA,2017,1.17
Algeria,DZA,2018,1.14
Algeria,DZA,2019,1.1
American Samoa,ASM,1990,6.76
American Samoa,ASM,1991,6.77
American Samoa,ASM,1992,6.77
American Samoa,ASM,1993,6.63
American Samoa,ASM,1994,6.52
American Samoa,ASM,1995,6.43
American Samoa,ASM,1996,6.36
American Samoa,ASM,1997,6.3
American Samoa,ASM,1998,6.1
American Samoa,ASM,1999,6.12
American Samoa,ASM,2000,6.23
American Samoa,ASM,2001,6.23
American Samoa,ASM,2002,6.29
American Samoa,ASM,2003,6.02
American Samoa,ASM,2004,5.65
American Samoa,ASM,2005,5.46
American Samoa,ASM,2006,5.26
American Samoa,ASM,2007,5.09
American Samoa,ASM,2008,5.05
American Samoa,ASM,2009,5
American Samoa,ASM,2010,5.04
American Samoa,ASM,2011,5.02
American Samoa,ASM,2012,5.05
American Samoa,ASM,2013,5.15
American Samoa,ASM,2014,5.24
American Samoa,ASM,2015,5.44
American Samoa,ASM,2016,5.53
American Samoa,ASM,2017,5.69
American Samoa,ASM,2018,5.82
American Samoa,ASM,2019,5.95
Andorra,AND,1990,0.95
Andorra,AND,1991,0.97
Andorra,AND,1992,0.96
Andorra,AND,1993,0.93
Andorra,AND,1994,0.92
Andorra,AND,1995,0.88
Andorra,AND,1996,0.85
Andorra,AND,1997,0.83
Andorra,AND,1998,0.79
Andorra,AND,1999,0.76
Andorra,AND,2000,0.73
Andorra,AND,2001,0.7
Andorra,AND,2002,0.68
Andorra,AND,2003,0.68
Andorra,AND,2004,0.68
Andorra,AND,2005,0.67
Andorra,AND,2006,0.67
Andorra,AND,2007,0.65
Andorra,AND,2008,0.64
Andorra,AND,2009,0.62
Andorra,AND,2010,0.6
Andorra,AND,2011,0.6
Andorra,AND,2012,0.59
Andorra,AND,2013,0.57
Andorra,AND,2014,0.57
Andorra,AND,2015,0.57
Andorra,AND,2016,0.57
Andorra,AND,2017,0.57
Andorra,AND,2018,0.57
Andorra,AND,2019,0.57
Angola,AGO,1990,4.44
Angola,AGO,1991,4.36
Angola,AGO,1992,4.34
Angola,AGO,1993,4.41
Angola,AGO,1994,4.47
Angola,AGO,1995,4.34
Angola,AGO,1996,3.96
Angola,AGO,1997,3.82
Angola,AGO,1998,3.99
Angola,AGO,1999,4.01
Angola,AGO,2000,3.93
Angola,AGO,2001,3.89
Angola,AGO,2002,3.79
Angola,AGO,2003,3.78
Angola,AGO,2004,3.83
Angola,AGO,2005,3.75
Angola,AGO,2006,3.75
Angola,AGO,2007,3.76
Angola,AGO,2008,3.77
Angola,AGO,2009,3.77
Angola,AGO,2010,3.78
Angola,AGO,2011,3.72
Angola,AGO,2012,3.67
Angola,AGO,2013,3.61
Angola,AGO,2014,3.51
Angola,AGO,2015,3.44
Angola,AGO,2016,3.3
Angola,AGO,2017,3.3
Angola,AGO,2018,3.25
Angola,AGO,2019,3.23
Antigua and Barbuda,ATG,1990,3.79
Antigua and Barbuda,ATG,1991,4
Antigua and Barbuda,ATG,1992,4.02
Antigua and Barbuda,ATG,1993,4.3
Antigua and Barbuda,ATG,1994,4.47
Antigua and Barbuda,ATG,1995,5.37
Antigua and Barbuda,ATG,1996,4.63
Antigua and Barbuda,ATG,1997,4.68
Antigua and Barbuda,ATG,1998,4.73
Antigua and Barbuda,ATG,1999,4.49
Antigua and Barbuda,ATG,2000,4.45
Antigua and Barbuda,ATG,2001,6.11
Antigua and Barbuda,ATG,2002,4.85
Antigua and Barbuda,ATG,2003,4.76
Antigua and Barbuda,ATG,2004,5.12
Antigua and Barbuda,ATG,2005,5.65
Antigua and Barbuda,ATG,2006,5.31
Antigua and Barbuda,ATG,2007,6.31
Antigua and Barbuda,ATG,2008,4.92
Antigua and Barbuda,ATG,2009,7.48
Antigua and Barbuda,ATG,2010,5.87
Antigua and Barbuda,ATG,2011,5.74
Antigua and Barbuda,ATG,2012,5.4
Antigua and Barbuda,ATG,2013,5.46
Antigua and Barbuda,ATG,2014,4.86
Antigua and Barbuda,ATG,2015,4.85
Antigua and Barbuda,ATG,2016,4.9
